id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,media_alt_texts,mentioned_names,mentioned_ids,hashtags
1652096889339166723,1682725567,2023-04-28T23:46:07,harvey_suello,RT @NielsVanPutte: Happy to present the first results of our #groundwater flux measurements in the wetlands of the Biebrza National Park at #EGU23 @iFLUXsampling @ECOSPHERE_UA https://twitter.com/NielsVanPutte/status/1651918057088901121/photo/1,0,0,0,0,en,,,,,,"Antwerp, Belgium",,,1193966797835440137,Harvey Suello,0,"PhD candidate at @UAntwerpen. Researching #mangroves, #marshes, #bluecarbon, and #climatechange. Nomadic core. Old soul. Trotter.",,https://pbs.twimg.com/profile_images/1376078072429051909/DKCP_dLR_normal.jpg,77,148,151,,0,2019-11-11T19:01:06,1573498866,,1,1651918057088901121,NielsVanPutte,4252484794,1682682930,,,,,2023-05-02T10:24:28.910014,https://twitter.com/harvey_suello/status/1652096889339166723,,,,,,,,,,,NielsVanPutte,4252484794,groundwater
1651918057088901121,1682682930,2023-04-28T11:55:30,NielsVanPutte,Happy to present the first results of our #groundwater flux measurements in the wetlands of the Biebrza National Park at #EGU23 @iFLUXsampling @ECOSPHERE_UA https://twitter.com/NielsVanPutte/status/1651918057088901121/photo/1,0,2,9,0,en,,,,,,"Antwerpen, Belgien",,,4252484794,Niels Van Putte,0,PhD student @Uantwerpen | Studying the effect of historical land use on groundwater flow and water quality improvement in restored tidal marshes.,,https://pbs.twimg.com/profile_images/813124656534265856/-w0Iyp_u_normal.jpg,99,170,311,,3,2015-11-22T21:20:28,1448227228,retweet,1,,,,,,,,,2023-05-02T10:24:28.909962,https://twitter.com/NielsVanPutte/status/1651918057088901121,AT,"Wien, Österreich",city,"[16.18218, 48.117666, 16.577511, 48.322574]",https://twitter.com/NielsVanPutte/status/1651918057088901121/photo/1,,,,,,ECOSPHERE_UA|iFLUXsampling,1521172639632482305|859135483267489792,EGU23|groundwater
1652096287368531971,1682725424,2023-04-28T23:43:44,Coocoo4Coccos,"RT @MariemSaavedra: Go and say hi👋 to my MRes, Ellis Morgan, who is presenting at #Egu23 some #SouthernOcean coccolithophore results  in the poster session CL1.1.3  (10:45–12:30) Hall X5 @AstroAyJay  @GeraldAuer @EuroGeosciences @EGU_Climate @EGU_SSP @EGU_Ocean @EGU_BG @UOP_SEGG @UoP_Palaeo https://twitter.com/MariemSaavedra/status/1651875624166760449/photo/1",0,0,0,0,en,,,,,,"Terre Haute, IN",,,1062775310129733633,Josué G Millán,0,"PhD candidate Indiana State University- Spatial & Earth Science, Oceanographer at ♥️ LOREX - ASLO fellow 🌊 All typos my own 🇵🇷",,https://pbs.twimg.com/profile_images/1062776447650222081/z2Me2KxD_normal.jpg,959,538,1535,,3,2018-11-14T18:32:34,1542220354,,1,1651875624166760449,MariemSaavedra,1131299675548585984,1682672813,,,,,2023-05-02T10:24:28.910422,https://twitter.com/Coocoo4Coccos/status/1652096287368531971,,,,,,,,,,,MariemSaavedra,1131299675548585984,Egu23|SouthernOcean
1651875624166760449,1682672813,2023-04-28T09:06:53,MariemSaavedra,"Go and say hi👋 to my MRes, Ellis Morgan, who is presenting at #Egu23 some #SouthernOcean coccolithophore results  in the poster session CL1.1.3  (10:45–12:30) Hall X5 @AstroAyJay  @GeraldAuer @EuroGeosciences @EGU_Climate @EGU_SSP @EGU_Ocean @EGU_BG @UOP_SEGG @UoP_Palaeo https://twitter.com/MariemSaavedra/status/1651875624166760449/photo/1",0,5,22,0,en,,,,,,,,,1131299675548585984,Dr Mariem Saavedra-Pellitero 🔬,0,(She/her) Senior Lecturer at @portsmouthuni ¦ Coccolithophore micropaleontologist with interest in Palaeoclimate and Paleoceanography,,https://pbs.twimg.com/profile_images/1131299978574487552/GjmDeK97_normal.jpg,1142,513,534,,4,2019-05-22T20:43:55,1558557835,retweet,1,,,,,,,,,2023-05-02T10:24:28.910384,https://twitter.com/MariemSaavedra/status/1651875624166760449,,,,,https://twitter.com/MariemSaavedra/status/1651875624166760449/photo/1,,,,,,AstroAyJay|EGU_BG|EGU_Climate|EGU_Ocean|EGU_SSP|EuroGeosciences|GeraldAuer|UOP_SEGG|UoP_Palaeo,950822733864161281|1709741899|2377155307|1688835518|2382995672|376790816|761297714|2964223641|1153595148649078785,Egu23|SouthernOcean
1652096245089943552,1682725413,2023-04-28T23:43:33,ECOSPHERE_UA,RT @NielsVanPutte: Happy to present the first results of our #groundwater flux measurements in the wetlands of the Biebrza National Park at #EGU23 @iFLUXsampling @ECOSPHERE_UA https://twitter.com/NielsVanPutte/status/1651918057088901121/photo/1,0,0,0,0,en,,,,,,"Antwerp, Belgium",,,1521172639632482305,ECOSPHERE,0,A research group at #UAntwerp dedicated to conducting cutting-edge #ecological #research to come up with critical #environmental management decisions.💧🍃🐟,https://www.uantwerpen.be/en/research-groups/ecosphere/,https://pbs.twimg.com/profile_images/1521179233225256961/h9YuGyMh_normal.jpg,58,96,88,,0,2022-05-02T17:00:07,1651510807,,1,1651918057088901121,NielsVanPutte,4252484794,1682682930,,,,,2023-05-02T10:24:28.910791,https://twitter.com/ECOSPHERE_UA/status/1652096245089943552,,,,,,,,,,,NielsVanPutte,4252484794,groundwater
1652095369575006208,1682725205,2023-04-28T23:40:05,geografoandaluz,"RT @0mgould: Observations from this week's Geosciences #EGU23 general meeting in Vienna: 1) continued frustration that policymakers do not use/apply ""our"" good science. (Do scientists engage and communicate well? Do policymakers attend EGU?)",0,0,0,0,en,,,,,," #laquintinha, Portugal, #EU",,,1336931306,José Muñoz-Rojas 🇪🇺 🌍🌳🌾🦋,0,"Ass. Prof @MED_UEvora, editor @SpringerEcology embracing #complexity & #uncertainty, #optimist, #green, #EUropean, father of #PíayPepe, husband to @ximena_maier",http://www.labscape.uevora.pt/team/,https://pbs.twimg.com/profile_images/1640314226181906435/TjZbReWf_normal.jpg,24894,1109,3355,,9,2013-04-08T15:32:13,1365435133,,1,1651981300570398721,0mgould,48612569,1682698009,,,,,2023-05-02T10:24:28.910990,https://twitter.com/geografoandaluz/status/1652095369575006208,,,,,,,,,,,0mgould,48612569,EGU23
1651981300570398721,1682698009,2023-04-28T16:06:49,0mgould,"Observations from this week's Geosciences #EGU23 general meeting in Vienna: 1) continued frustration that policymakers do not use/apply ""our"" good science. (Do scientists engage and communicate well? Do policymakers attend EGU?)",0,1,6,1,en,,,,,,Back on the road ,,,48612569,michael GOULD,0,GIS professor and Global Education Manager at Esri (opinions my own). #travel #mountainbike #internationalDev #GIS #Spain (he/him),,https://pbs.twimg.com/profile_images/1473005860129497090/e4LwFwy6_normal.jpg,57218,9954,3027,,399,2009-06-19T04:45:31,1245386731,retweet,1,,,,,,,,,2023-05-02T10:24:28.910965,https://twitter.com/0mgould/status/1651981300570398721,,,,,,,,,,,,,EGU23
1652093575335665665,1682724777,2023-04-28T23:32:57,linsey_avila,"RT @klausslar: Great talks by the @FutureArcticITN crew to end the #EGU23 session on northern ecosystems under climate change by Coline, Fabrizzio, Phoebe and Amir. Great to see all the results coming in 🙂 https://twitter.com/klausslar/status/1652000595878858752/photo/1",0,0,0,0,en,,,,,,Denmark,,,1204827327470940160,Linsey Avila,0,PhD for @FutureArcticITN in Copenhagen @science_ku researching climate effects on the sub-arctic carbon cycle | views mine | she/her | born at 356ppm CO2,,https://pbs.twimg.com/profile_images/1318885055792619526/5DpQOH8N_normal.jpg,472,1283,4059,,2,2019-12-11T18:16:43,1576088203,,1,1652000595878858752,klausslar,816545449775611904,1682702609,,,,,2023-05-02T10:24:28.911331,https://twitter.com/linsey_avila/status/1652093575335665665,,,,,,,,,,,FutureArcticITN|klausslar,1105760757503930371|816545449775611904,EGU23
1652000595878858752,1682702609,2023-04-28T17:23:29,klausslar,"Great talks by the @FutureArcticITN crew to end the #EGU23 session on northern ecosystems under climate change by Coline, Fabrizzio, Phoebe and Amir. Great to see all the results coming in 🙂 https://twitter.com/klausslar/status/1652000595878858752/photo/1",0,2,11,0,en,,,,,,"København, Danmark",,,816545449775611904,Klaus S. Larsen,0,Biogeochemist & ecologist @science_ku @koebenhavns_uni working with ecosystem experiments and effects of climate change on greenhouse gases #CO2 #CH4 #N2O.,https://ign.ku.dk/ansatte/alle-ansatte/?pure=da/persons/152435,https://pbs.twimg.com/profile_images/1280968058811580416/tS4zu3qX_normal.jpg,112,192,194,,3,2017-01-04T07:23:00,1483514580,retweet,1,,,,,,,,,2023-05-02T10:24:28.911303,https://twitter.com/klausslar/status/1652000595878858752,,,,,https://twitter.com/klausslar/status/1652000595878858752/photo/1,,,,,,FutureArcticITN,1105760757503930371,EGU23
1652093250621014019,1682724700,2023-04-28T23:31:40,emsaurios,RT @Volcanologist: Come chat to @TheDroneLady on our work on revealing hidden histories of British geological exploration in Africa. Poster up at X2.29. Session at 16:15-18:00  #EGU23 @DecolEarthSci https://twitter.com/Volcanologist/status/1651532453054488578/photo/1,0,0,0,0,en,,,,,,,,,3006575434,Erika Marín-Spiotta,0,"ciencia, geography, geoscience, soils, tropical ecology, higher-ed, mentoring, equity, social justice, transforming workplace climate, (she/her) #Biogeofeminist",,https://pbs.twimg.com/profile_images/1325687514397597697/BZ06MF6J_normal.jpg,44611,5720,5372,,102,2015-01-30T22:00:43,1422655243,,1,1651532453054488578,Volcanologist,217005773,1682590995,,,,,2023-05-02T10:24:28.911704,https://twitter.com/emsaurios/status/1652093250621014019,,,,,,,,,,,TheDroneLady|Volcanologist,68723910|217005773,
