id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,media_alt_texts,mentioned_names,mentioned_ids,hashtags
1650638955430264835,1682377969,2023-04-24T23:12:49,KarlReitter,"RT @emanuel_straka: Die #gruenen haben also aufgegeben sich als linke Partei zu verstehen. 
""verantwortliche Mitte der Gesellschaft"" aha.
#ltwSalzburg https://twitter.com/emanuel_straka/status/1650395535356882944/photo/1",0,0,0,0,de,,,,,,"Europa, kein Eurozentriker",,,1360339107474509831,Karl Reitter,0,"1958 geboren, später Zeitzeuge",,https://pbs.twimg.com/profile_images/1381698668001169427/L-xVqa_O_normal.jpg,50330,335,357,,1,2021-02-12T21:25:20,1613165120,,1,1650395535356882944,emanuel_straka,3142984175,1682319933,,,,,2023-04-26T12:53:46.659682,https://twitter.com/KarlReitter/status/1650638955430264835,,,,,,,,,,,emanuel_straka,3142984175,gruenen
1650395535356882944,1682319933,2023-04-24T07:05:33,emanuel_straka,"Die #gruenen haben also aufgegeben sich als linke Partei zu verstehen. 
""verantwortliche Mitte der Gesellschaft"" aha.
#ltwSalzburg https://twitter.com/emanuel_straka/status/1650395535356882944/photo/1",0,2,11,2,de,,,,,,Natters/Innsbruck,,,3142984175,Emanuel Straka,0,Apollinisch-dionysisch. Im Kampf gegen die eigene und allgemeine Spießigkeit  I  Gewerkschafter @gemeinsam_vida I all about work I verehrt #buch und #podcast,,https://pbs.twimg.com/profile_images/1379823725160333313/th1FdV_F_normal.jpg,683,391,833,,1,2015-04-07T07:22:17,1428391337,retweet,1,,,,,,,,,2023-04-26T12:53:46.659631,https://twitter.com/emanuel_straka/status/1650395535356882944,,,,,https://twitter.com/emanuel_straka/status/1650395535356882944/photo/1,,,,,,,,gruenen|ltwSalzburg
1650637201414279168,1682377550,2023-04-24T23:05:50,BuelentCelik1,"Mag. Dr. BA, MA, MBA, MIM @Tarik_Mete  von der SPÖ Sbg bekam auf der Landesliste ohne Wahlkampf 694 Vorzugsstimmen - mehr als die SpitzenkandidatInnen von SPÖ, KPÖ, Grünen und Neos. #ltw23 #ltwSalzburg",0,0,2,0,de,,,,,,Wien / viyana,,,519786529,Bülent Çelik,0,branchenfremder Medien-interessierter,,https://pbs.twimg.com/profile_images/1634498102936715264/2xFqFNY3_normal.jpg,10990,546,1299,,3,2012-03-09T20:15:40,1331324140,,1,,,,,,,,,2023-04-26T12:53:46.659829,https://twitter.com/BuelentCelik1/status/1650637201414279168,,,,,,,,,,,Tarik_Mete,719853913,ltw23|ltwSalzburg
1650637035558825985,1682377511,2023-04-24T23:05:11,silvia22201910,"RT @Schmitt_News: Wie schwach fühlen sich heute eigentlich diese erklärten FPÖ-Hasser, diese parteipolitisch agierenden Aktivisten in manchen Medienhäusern, wenn alle ihre Kampagnen gegen die FPÖ bisher kaum etwas gebracht, sondern der FPÖ auch noch geholfen haben?
#SalzburgWahl #ltwSalzburg",0,0,0,0,de,,,,,,Frankreich,,,1323413412756496384,silvia,0,"Specialist for worldwide disaster&relief logistics,project logistics,multi lingual ,www traveller, books, R&B,country https://t.co/nIOeCR6MpX add Study of Ethnology&Art History",,https://pbs.twimg.com/profile_images/1345690352611700737/TG__TTX9_normal.jpg,30985,319,259,,7,2020-11-02T23:55:34,1604361334,,1,1650466095168462849,Schmitt_News,420204289,1682336755,,,,,2023-04-26T12:53:46.660031,https://twitter.com/silvia22201910/status/1650637035558825985,,,,,,,,,,,Schmitt_News,420204289,
1650466095168462849,1682336755,2023-04-24T11:45:55,Schmitt_News,"Wie schwach fühlen sich heute eigentlich diese erklärten FPÖ-Hasser, diese parteipolitisch agierenden Aktivisten in manchen Medienhäusern, wenn alle ihre Kampagnen gegen die FPÖ bisher kaum etwas gebracht, sondern der FPÖ auch noch geholfen haben?
#SalzburgWahl #ltwSalzburg",0,16,87,13,de,,,,,,Wien,,,420204289,Richard Schmitt,0,"Journalist, CR eXXpress, ❤️ meine 4 Kids, Ducati 848",http://exxpress.at,https://pbs.twimg.com/profile_images/1408730100233916418/-H3eU0NN_normal.jpg,54982,16351,707,,231,2011-11-24T09:46:44,1322128004,retweet,1,,,,,,,,,2023-04-26T12:53:46.660005,https://twitter.com/Schmitt_News/status/1650466095168462849,,,,,,,,,,,,,SalzburgWahl|ltwSalzburg
1650636787579080705,1682377452,2023-04-24T23:04:12,FreedomF0rFutur,"RT @derBasierteste: Wie war das? „Die Zukunft wählt grün?“
Junge Menschen in #Salzburg wählen mehrheitlich #FPOE, und das ist gut, richtig und wichtig.
Außerdem ist es ein Modell für Deutschland: Traut euch, steht zu euren Werten! #AfD wählen! #ltwsbg #ltwsalzburg 💙🇦🇹🇩🇪 https://twitter.com/derBasierteste/status/1650353128141668352/photo/1",0,0,0,0,de,,,,,,,,,1594253342309490688,Moritz Reischel,0,,,https://pbs.twimg.com/profile_images/1594271412008755200/29suTWee_normal.jpg,22917,238,204,,4,2022-11-20T08:56:51,1668934611,,1,1650353128141668352,derBasierteste,1427088562231644160,1682309822,,,,,2023-04-26T12:53:46.660300,https://twitter.com/FreedomF0rFutur/status/1650636787579080705,,,,,,,,,,,derBasierteste,1427088562231644160,FPOE|Salzburg
1650353128141668352,1682309822,2023-04-24T04:17:02,derBasierteste,"Wie war das? „Die Zukunft wählt grün?“
Junge Menschen in #Salzburg wählen mehrheitlich #FPOE, und das ist gut, richtig und wichtig.
Außerdem ist es ein Modell für Deutschland: Traut euch, steht zu euren Werten! #AfD wählen! #ltwsbg #ltwsalzburg 💙🇦🇹🇩🇪 https://twitter.com/derBasierteste/status/1650353128141668352/photo/1",0,55,128,5,de,,,,,,"Berlin, Deutschland",,,1427088562231644160,Max,0,"Für Freiheit, Demokratie, konservative Werte und Frieden in Europa 🕊️ | gegen linken Hass und Hetze | #NichtMeinKrieg | #NichtMeinKanzler | @AfDBerlin",,https://pbs.twimg.com/profile_images/1447009359083577347/WaqT1Jhq_normal.jpg,156,4187,1602,,2,2021-08-16T02:03:31,1629079411,retweet,1,,,,,,,,,2023-04-26T12:53:46.660273,https://twitter.com/derBasierteste/status/1650353128141668352,,,,,https://twitter.com/derBasierteste/status/1650353128141668352/photo/1,,,,,,,,AfD|FPOE|Salzburg|ltwsalzburg|ltwsbg
1650634994623164423,1682377024,2023-04-24T22:57:04,FreedomF0rFutur,"RT @Wahlrecht_de: Österreich • Landtagswahl in #Salzburg • Vorläufiges Ergebnis

🔗Ergebnis im Detail: https://www.salzburg.gv.at/stat/wahlen/ltw/index.html #LTWSalzburg https://twitter.com/Wahlrecht_de/status/1650245340413538304/photo/1",0,0,0,0,de,,,,,,,,,1594253342309490688,Moritz Reischel,0,,,https://pbs.twimg.com/profile_images/1594271412008755200/29suTWee_normal.jpg,22917,238,204,,4,2022-11-20T08:56:51,1668934611,,1,1650245340413538304,Wahlrecht_de,46911207,1682284123,,,,,2023-04-26T12:53:46.660679,https://twitter.com/FreedomF0rFutur/status/1650634994623164423,,,,,https://www.salzburg.gv.at/stat/wahlen/ltw,,,,,,Wahlrecht_de,46911207,LTWSalzburg|Salzburg
1650245340413538304,1682284123,2023-04-23T21:08:43,Wahlrecht_de,"Österreich • Landtagswahl in #Salzburg • Vorläufiges Ergebnis

🔗Ergebnis im Detail: https://www.salzburg.gv.at/stat/wahlen/ltw/index.html #LTWSalzburg https://twitter.com/Wahlrecht_de/status/1650245340413538304/photo/1",0,13,71,8,de,,,,,,Deutschland,,,46911207,Wahlrecht.de,0,"Wahlen, Wahlrecht, Wahlsysteme und Wahlumfragen • U. a. zu den Landtagswahlen 2023 (#ltw23) – #aghw (#Berlinwahl), #hbwahl, #ltwby und #ltwhe",https://www.wahlrecht.de/,https://pbs.twimg.com/profile_images/1685126645/stimmkreuz_normal.png,12136,89958,53,,947,2009-06-13T16:08:48,1244909328,retweet,1,,,,,,,,,2023-04-26T12:53:46.660609,https://twitter.com/Wahlrecht_de/status/1650245340413538304,,,,,https://twitter.com/Wahlrecht_de/status/1650245340413538304/photo/1|https://www.salzburg.gv.at/stat/wahlen/ltw,,,,,,,,LTWSalzburg|Salzburg
1650634358573744128,1682376873,2023-04-24T22:54:33,JohannHauer,"RT @thomaswaitz: Danke @MartinaBerthold und dem Team der Salzburger Grünen für den Einsatz 💚 Diese Wahl war nicht einfach. Umso mehr freut es mich, dass die drei Mandate verteidigt werden konnten. 🤝 #ltwSalzburg https://twitter.com/thomaswaitz/status/1650208173515497472/photo/1",0,0,0,0,de,,,,,,,,,1176560834,Johann Hauer,0,mit Hund,,https://pbs.twimg.com/profile_images/3249262421/32db8ec3bb9c394da045a116cbd82fa5_normal.jpeg,11285,143,34,,0,2013-02-13T19:00:13,1360782013,,1,1650208173515497472,thomaswaitz,1298239962668818438,1682275262,,,,,2023-04-26T12:53:46.660949,https://twitter.com/JohannHauer/status/1650634358573744128,,,,,,,,,,,MartinaBerthold|thomaswaitz,15544824|1298239962668818438,
