id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,media_alt_texts,mentioned_names,mentioned_ids,hashtags
1651375449388339202,1682553562,2023-04-26T23:59:22,SubinKalu,"RT @AgriChar_RG: Priit @AgriChar_RG presenting our long-term #biochar field experiments #EGU23 in Vienna! Many interesting discussions related to best ways to activate biochars, their persistence in #soils but also about recycling #sediment #phosphorus. New COST actions soon? Thanks @TAHsaatio! https://twitter.com/AgriChar_RG/status/1651350261892251650/photo/1",0,0,0,0,en,,,,,,,,,94756571,Subin,0,,,https://pbs.twimg.com/profile_images/1171105333726666753/c0PjIwbw_normal.jpg,26,57,60,,1,2009-12-05T08:43:05,1260002585,,1,1651350261892251650,AgriChar_RG,843739206140788736,1682547557,,,,,2023-04-28T10:15:29.319732,https://twitter.com/SubinKalu/status/1651375449388339202,,,,,,,,,,,AgriChar_RG,843739206140788736,EGU23|biochar
1651350261892251650,1682547557,2023-04-26T22:19:17,AgriChar_RG,"Priit @AgriChar_RG presenting our long-term #biochar field experiments #EGU23 in Vienna! Many interesting discussions related to best ways to activate biochars, their persistence in #soils but also about recycling #sediment #phosphorus. New COST actions soon? Thanks @TAHsaatio! https://twitter.com/AgriChar_RG/status/1651350261892251650/photo/1",0,1,17,0,en,,,,,,"Helsinki, Finland",,,843739206140788736,AgriChar,0,AgriChar research group @helsinkiuni. Focusing on #biochar and  lake #sediments #fertilizers #nutrient #recycling. Towards #carbon-negative #agriculture!🍀🌞🌱,http://biochar-hy.blogspot.fi/p/university-of-helsinki-biochar-team.html,https://pbs.twimg.com/profile_images/843741991389282304/I-kAqeMR_normal.jpg,2835,1345,975,,17,2017-03-20T08:21:17,1489998077,retweet,1,,,,,,,,,2023-04-28T10:15:29.319637,https://twitter.com/AgriChar_RG/status/1651350261892251650,,,,,https://twitter.com/AgriChar_RG/status/1651350261892251650/photo/1,,https://pbs.twimg.com/media/FurE0ESXgAIO8A0.jpg|https://pbs.twimg.com/media/FurFC3QWIAAUW1j.jpg|https://pbs.twimg.com/media/FurFQJXWIAAPwVw.jpg|https://pbs.twimg.com/media/FurFZjkXsAAnjhI.jpg,1651350261892251650_FurE0ESXgAIO8A0.jpg|1651350261892251650_FurFC3QWIAAUW1j.jpg|1651350261892251650_FurFQJXWIAAPwVw.jpg|1651350261892251650_FurFZjkXsAAnjhI.jpg,photo|photo|photo|photo,,AgriChar_RG|TAHsaatio,843739206140788736|933227224630673408,EGU23|biochar|phosphorus|sediment|soils
1651373809738436609,1682553171,2023-04-26T23:52:51,marlize95813929,"RT @jaodynamics: Turns out last year’s seismic swarm on the Northern MAR was even more interesting than it first seemed… so we made an #EGU23 poster about it! Come check it out today at 2 pm, board X2.128! https://meetingorganizer.copernicus.org/EGU23/EGU23-7479.html https://twitter.com/jaodynamics/status/1575521929125105664",0,0,0,0,en,,,,,,Vereinigtes Königreich,,,1016798637148565504,marlize,0,,,https://pbs.twimg.com/profile_images/1568234264914698241/yfewiySw_normal.jpg,1606,13,71,,0,2018-07-10T21:37:41,1531258661,,1,1651127881836249088,jaodynamics,1466134812,1682494538,,,,,2023-04-28T10:15:29.320399,https://twitter.com/marlize95813929/status/1651373809738436609,,,,,,,,,,,jaodynamics,1466134812,
1651127881836249088,1682494538,2023-04-26T07:35:38,jaodynamics,"Turns out last year’s seismic swarm on the Northern MAR was even more interesting than it first seemed… so we made an #EGU23 poster about it! Come check it out today at 2 pm, board X2.128! https://meetingorganizer.copernicus.org/EGU23/EGU23-7479.html https://twitter.com/jaodynamics/status/1575521929125105664",0,12,35,1,en,,,,,,Paris,,,1466134812,J.-A. Olive,0,"Geodynamicist @Geosciences_ENS / @CNRS. I stretch, squeeze and break *theoretical* tectonic plates for a living.",http://jaolive.weebly.com,https://pbs.twimg.com/profile_images/1164522983899226112/nc3C_-Ma_normal.jpg,1336,1300,1307,,15,2013-05-29T02:01:01,1369792861,retweet,1,,,,,1575521929125105664,,,,2023-04-28T10:15:29.320348,https://twitter.com/jaodynamics/status/1651127881836249088,,,,,https://meetingorganizer.copernicus.org/EGU23/EGU23-7479.html|https://twitter.com/jaodynamics/status/1575521929125105664,,,,,,,,EGU23
1651373055795687424,1682552992,2023-04-26T23:49:52,AnuJoshi_,"RT @ed_hawkins: Storm Ulysses - February 26-27 1903 - would have more severe consequences if it occurred now compared to 120 years ago: more rainfall (+10%/K) & stronger winds. 

Paper on storm: https://nhess.copernicus.org/articles/23/1465/2023/nhess-23-1465-2023.html

Preprint in discussion on consequences: https://egusphere.copernicus.org/preprints/2023/egusphere-2023-665/

#EGU23 https://twitter.com/ed_hawkins/status/1651260472761495553/photo/1",0,0,0,0,en,,,,,,California ,,,912166548659253248,Anu,0,"Geographer, bridging the gap between science & policy. #gis Working group @NASAJPL, views my own.",,https://pbs.twimg.com/profile_images/1577383054103875584/1MAH4SFe_normal.jpg,1908,128,535,,0,2017-09-25T04:07:07,1506312427,,1,1651260472761495553,ed_hawkins,70736359,1682526150,,,,,2023-04-28T10:15:29.320844,https://twitter.com/AnuJoshi_/status/1651373055795687424,,,,,,,,,,,ed_hawkins,70736359,
1651260472761495553,1682526150,2023-04-26T16:22:30,ed_hawkins,"Storm Ulysses - February 26-27 1903 - would have more severe consequences if it occurred now compared to 120 years ago: more rainfall (+10%/K) & stronger winds. 

Paper on storm: https://nhess.copernicus.org/articles/23/1465/2023/nhess-23-1465-2023.html

Preprint in discussion on consequences: https://egusphere.copernicus.org/preprints/2023/egusphere-2023-665/

#EGU23 https://twitter.com/ed_hawkins/status/1651260472761495553/photo/1",0,11,53,4,en,,,,,,"Reading, England",,,70736359,Ed Hawkins,0,"Climate scientist, NCAS/University of Reading | MBE | Warming Stripes: https://t.co/RHRXsr7zE5 | Views own | Mastadon: https://t.co/m2XBxZKW5E",http://www.edhawkins.org,https://pbs.twimg.com/profile_images/1505620129027178503/opG74IE4_normal.jpg,11354,93789,1317,,1964,2009-09-01T17:35:26,1251826526,retweet,1,,,,,,,,,2023-04-28T10:15:29.320807,https://twitter.com/ed_hawkins/status/1651260472761495553,,,,,https://egusphere.copernicus.org/preprints/2023/egusphere-2023-665/|https://nhess.copernicus.org/articles/23/1465/2023/nhess-23-1465-2023.html|https://twitter.com/ed_hawkins/status/1651260472761495553/photo/1,,,,,,,,EGU23
1651366934816997379,1682551532,2023-04-26T23:25:32,SistersofSAR,"RT @RafaelaTiengo_: What a fantastic & funny night to elevate our networking! Thank you so much @geospatialwomen & @SistersofSAR for organizing this event. 🌍🛰️

It was pretty nice to meet you all tonight! Thanks, my new friends. See you all around! :)

#EGU23 #WomeninSTEM #EOchat #GISchat https://twitter.com/RafaelaTiengo_/status/1651313602400321536/photo/1",0,0,0,0,en,,,,,,,,,1163135684108050432,Sisters of SAR,0,"A passion for all things #SAR | #WomeninSAR | @eoscenefrom | We 💜@LadiesofLandsat & @DamesofDrones| Tweets by @LDR1, @SAR_ahBanks, @Go__Pika & @ant_dasgupta |",https://sistersofsar.wixsite.com/sistersofsar,https://pbs.twimg.com/profile_images/1252692112413425664/2uVLnesH_normal.jpg,6515,9639,4161,,103,2019-08-18T17:09:00,1566148140,,1,1651313602400321536,RafaelaTiengo_,1385595522086490114,1682538817,,,,,2023-04-28T10:15:29.321189,https://twitter.com/SistersofSAR/status/1651366934816997379,,,,,,,,,,,RafaelaTiengo_|SistersofSAR|geospatialwomen,1385595522086490114|1163135684108050432|1106538405469540353,
1651313602400321536,1682538817,2023-04-26T19:53:37,RafaelaTiengo_,"What a fantastic & funny night to elevate our networking! Thank you so much @geospatialwomen & @SistersofSAR for organizing this event. 🌍🛰️

It was pretty nice to meet you all tonight! Thanks, my new friends. See you all around! :)

#EGU23 #WomeninSTEM #EOchat #GISchat https://twitter.com/RafaelaTiengo_/status/1651313602400321536/photo/1",0,6,37,0,en,,,,,,"Azores, Portugal",,,1385595522086490114,Rafaela Tiengo 🇧🇷🛰️,0,MSc Geology/Volcanology 🇵🇹 • Remote Sensing scientist @MaCoBioS 🇪🇺 • News correspondent @eoscenefrom 🎙️🛰️ • (She/her) | ✉️ rafaelaptiengo@gmail.com,http://rafaelatiengo.substack.com,https://pbs.twimg.com/profile_images/1541891745335709698/oVjzkphr_normal.jpg,493,1441,867,,9,2021-04-23T14:05:07,1619186707,retweet,1,,,,,,,,,2023-04-28T10:15:29.321151,https://twitter.com/RafaelaTiengo_/status/1651313602400321536,,,,,https://twitter.com/RafaelaTiengo_/status/1651313602400321536/photo/1,,,,,,SistersofSAR|geospatialwomen,1163135684108050432|1106538405469540353,EGU23|EOchat|GISchat|WomeninSTEM
1651365324892037121,1682551148,2023-04-26T23:19:08,Roshanak_t,RT @YoungHydrology: Finally an in-person meeting of YHS at #EGU23 https://twitter.com/YoungHydrology/status/1651182757203124224/photo/1,0,0,0,0,en,,,,,,Italy,,,1146179319825338368,Roshanak Tootoonchi,0,"PhD student @UniTrento & @fondazionemach, sharing thoughts on #ClimateChange, #Hydrology, #AtmosphericSciences |
A violinist, a photographer, a researcher 🍁",,https://pbs.twimg.com/profile_images/1591501547015397378/-rzjX0_Z_normal.jpg,640,566,355,,2,2019-07-02T22:10:19,1562105419,,1,1651182757203124224,YoungHydrology,2430592776,1682507621,,,,,2023-04-28T10:15:29.321528,https://twitter.com/Roshanak_t/status/1651365324892037121,,,,,https://twitter.com/YoungHydrology/status/1651182757203124224/photo/1,,https://pbs.twimg.com/media/Fuot9oOXgAEHF8h.jpg,1651365324892037121_Fuot9oOXgAEHF8h.jpg,photo,,YoungHydrology,2430592776,EGU23
1651182757203124224,1682507621,2023-04-26T11:13:41,YoungHydrology,Finally an in-person meeting of YHS at #EGU23 https://twitter.com/YoungHydrology/status/1651182757203124224/photo/1,0,5,67,1,en,,,,,,Global,,,2430592776,Young Hydrologic Society,0,Bottom-up initiative to catalyze the active engagement of early career hydrologists within & beyond the scientific community | Research opportunities @YHS_jobs,http://www.younghs.com,https://pbs.twimg.com/profile_images/545371827162189824/NNplc3wv_normal.png,1957,6234,458,,50,2014-04-06T15:08:31,1396796911,retweet,1,,,,,,,,,2023-04-28T10:15:29.321437,https://twitter.com/YoungHydrology/status/1651182757203124224,,,,,https://twitter.com/YoungHydrology/status/1651182757203124224/photo/1,,https://pbs.twimg.com/media/Fuot9oOXgAEHF8h.jpg,1651182757203124224_Fuot9oOXgAEHF8h.jpg,photo,,,,EGU23
