id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,media_alt_texts,mentioned_names,mentioned_ids,hashtags
1651375053727039496,1682553468,2023-04-26T23:57:48,maria_uwe,@Hausjell @JurgenKlatzer @ORF Diese Ministerin ist schon eine besondere Trutschn.,0,0,0,0,de,Hausjell,157696808,1651349374927089665,,,,,,3425379041,Maria Müller,0,,,https://pbs.twimg.com/profile_images/1247573541316366338/uXJlcmwc_normal.jpg,24312,193,286,,2,2015-08-16T07:15:20,1439709320,,1,,,,,,,,,2023-04-28T10:16:45.107151,https://twitter.com/maria_uwe/status/1651375053727039496,,,,,,,,,,,Hausjell|JurgenKlatzer|ORF,157696808|1014797533296713728|1192686992,
1651374514960232449,1682553340,2023-04-26T23:55:40,roter_weise,"RT @linke_sachsen: Heute wäre ihr Geburtstag: Regine Hildebrandt, ""Mutter Courage des Ostens"". In der DDR in die Volkskammer gewählt, war sie ab 1990 in Brandenburg Ministerin für Arbeit, Soziales, Gesundheit und Frauen. Ihrem offenen und undiplomatischen Auftreten verdankte sie ihren Spitznamen. https://twitter.com/linke_sachsen/status/1651373918958092290/photo/1",0,0,0,0,de,,,,,,Flensburg (wo man MOIN sagt) ,,,1413972154878763014,𝘙𝘖𝘛𝘌𝘙 𝘞𝘌𝘐𝘚𝘌 🏳️‍🌈🦄🚩,0,"🗣️ Sprecher DIE LINKE. queer SH  - Skurrile Minderheit™
Hut-Träger 🎩 Mitglied bei @linke_flensburg ❤️‍🔥 dansk🇩🇰 #LGBTIQ 🏳️‍🌈🏳️‍⚧️ #AntiFa #DieLinke 🧭",,https://pbs.twimg.com/profile_images/1608939875457273859/ij2aSpkL_normal.jpg,14573,828,1041,,1,2021-07-10T21:23:46,1625952226,,1,1651373918958092290,linke_sachsen,18834002,1682553197,,,,,2023-04-28T10:16:45.107611,https://twitter.com/roter_weise/status/1651374514960232449,,,,,,,,,,,linke_sachsen,18834002,
1651373918958092290,1682553197,2023-04-26T23:53:17,linke_sachsen,"Heute wäre ihr Geburtstag: Regine Hildebrandt, ""Mutter Courage des Ostens"". In der DDR in die Volkskammer gewählt, war sie ab 1990 in Brandenburg Ministerin für Arbeit, Soziales, Gesundheit und Frauen. Ihrem offenen und undiplomatischen Auftreten verdankte sie ihren Spitznamen. https://twitter.com/linke_sachsen/status/1651373918958092290/photo/1",0,2,10,1,de,,,,,,Sachsen,,,18834002,DIE LINKE. Sachsen,0,"Landesverband Sachsen. Offiziell, retweetet, trollt auch zurück. Bedient von Pressesprecher & Maria. | Mastodon: @dielinke_sachsen@don.linxx.net",http://www.dielinke-sachsen.de,https://pbs.twimg.com/profile_images/823645393758121985/sJpvpAQV_normal.jpg,14567,8739,876,,267,2009-01-10T13:22:23,1231593743,retweet,1,,,,,,,,,2023-04-28T10:16:45.107574,https://twitter.com/linke_sachsen/status/1651373918958092290,,,,,https://twitter.com/linke_sachsen/status/1651373918958092290/photo/1,,https://pbs.twimg.com/media/Furb0vWWYAEO349.jpg,1651373918958092290_Furb0vWWYAEO349.jpg,photo,,,,
1651371497754066945,1682552620,2023-04-26T23:43:40,es_ist_Magie,RT @ChristineEisne1: @DieRaffa Die wichtigste Nachrichtenseite des Landes wird pro Woche auf 350 Meldungen beschränkt. Was macht die zuständige Ministerin? Ich erschlage gleich meinen Fernseher. Diese Regierung ist eine einzige Zumutung!!!! Ich will die nicht mehr finanzieren.,0,0,0,0,de,,,,,,Schweiz ,,,1674090122,💎 beeile Dich...,0,"Sei eine 1.klassige Ausgabe
Deiner selbst und keine 2.klassige von jemand Anderem❗
😜
DAS ist mein erster Ruhestand - ich übe noch❗",,https://pbs.twimg.com/profile_images/1647694394286383104/UEc7iMBN_normal.jpg,458616,1171,2851,,73,2013-08-15T21:19:38,1376601578,,1,1651321912662917121,ChristineEisne1,890927864790605824,1682540798,,,,,2023-04-28T10:16:45.108028,https://twitter.com/es_ist_Magie/status/1651371497754066945,,,,,,,,,,,ChristineEisne1|DieRaffa,890927864790605824|724865365784801282,
1651321912662917121,1682540798,2023-04-26T20:26:38,ChristineEisne1,@DieRaffa Die wichtigste Nachrichtenseite des Landes wird pro Woche auf 350 Meldungen beschränkt. Was macht die zuständige Ministerin? Ich erschlage gleich meinen Fernseher. Diese Regierung ist eine einzige Zumutung!!!! Ich will die nicht mehr finanzieren.,0,3,9,2,de,,,,,, Österreich,,,890927864790605824,Christine Eisner,0,Das Leben ist ein Fluss …….,,https://pbs.twimg.com/profile_images/1463658900142632962/eOkUR1JN_normal.jpg,49847,1317,1376,,4,2017-07-28T13:32:10,1501248730,retweet,1,,,,,,,,,2023-04-28T10:16:45.108000,https://twitter.com/ChristineEisne1/status/1651321912662917121,,,,,,,,,,,DieRaffa,724865365784801282,
1651371271144329217,1682552566,2023-04-26T23:42:46,MathildeNadja,"RT @ColetteMSchmidt: Mein Kommentar zum Thread der Ministerin. Immerhin bin ich ganz am Ende ihrer Meinung.

Edtstadler tritt auf Twitter zum Thema Gerechtigkeit ins Fettnäpfchen https://www.derstandard.at/story/2000145901778/edstadler-laesst-auf-twitter-auch-kein-fettnaepfchen-aus?ref=article",0,0,0,0,de,,,,,,Vienna,,,1061381523486720001,Nadja Lorenz,0,to be aware of all the pain and misery around our globe doesn't mean you shouldn't embrace and love your life as much as possible,,https://pbs.twimg.com/profile_images/1621910818827771904/Xrv9hRnJ_normal.jpg,6228,232,582,,0,2018-11-10T22:14:09,1541888049,,1,1651277633861173254,ColetteMSchmidt,510256876,1682530241,,,,,2023-04-28T10:16:45.108354,https://twitter.com/MathildeNadja/status/1651371271144329217,,,,,,,,,,,ColetteMSchmidt,510256876,
1651277633861173254,1682530241,2023-04-26T17:30:41,ColetteMSchmidt,"Mein Kommentar zum Thread der Ministerin. Immerhin bin ich ganz am Ende ihrer Meinung.

Edtstadler tritt auf Twitter zum Thema Gerechtigkeit ins Fettnäpfchen https://www.derstandard.at/story/2000145901778/edstadler-laesst-auf-twitter-auch-kein-fettnaepfchen-aus?ref=article",0,35,120,8,de,,,,,,Vienna 🇦🇹,,,510256876,Colette Schmidt @ColetteMSchmidt@chaos.social,0,"Born in 🇨🇦, raised in 🇦🇹 (Graz), journalist DerStandard, politics, extremism, human rights, art. works council chairwoman @derstandardat Kernöl&Ahornsirup",http://www.derStandard.at,https://pbs.twimg.com/profile_images/1499541010602500097/_EPerv-S_normal.jpg,10486,7279,2153,,103,2012-03-01T13:40:50,1330609250,retweet,1,,,,,,,,,2023-04-28T10:16:45.108325,https://twitter.com/ColetteMSchmidt/status/1651277633861173254,,,,,https://www.derstandard.at/story/2000145901778/edstadler-laesst-auf-twitter-auch-kein-fettnaepfchen-aus?ref=article,,,,,,,,
1651370615612358657,1682552410,2023-04-26T23:40:10,Ingruidsdottir,"Nein, Fr Ministerin! Der Wohlfahrtsstaat ist gerade für Härtefälle da. Bildung wird vererbt, das wissen sie. Warum erzählen sie Schrott? Den Unternehmen wurden zig Mios i d Hintern geschoben, das war gerecht? Verluste werden sozialisiert, Gewinne privatisiert. #BürgerlicheRohheit « k_edtstadler: Mehr Staat bringt nicht mehr Gerechtigkeit.

#SagenWasIst ⬇️ (1/13) — https://twitter.com/k_edtstadler/status/1651087768573886464 »",0,0,2,0,de,,,,,,"Leopoldstadt, Wien, Europa",,,1021113953504677890,Langschläferin,0,"gegen soziale Kälte und Ungerechtigkeit, steht zu oft zu früh auf, hilft bei https://t.co/Y610MJ9QXC mit",,https://pbs.twimg.com/profile_images/1382069082917310464/wq4WPUvr_normal.jpg,26605,756,1800,,2,2018-07-22T19:25:12,1532287512,,1,,,,,1651087768573886464,k_edtstadler,948147368918208512,1682484974,2023-04-28T10:16:45.108659,https://twitter.com/Ingruidsdottir/status/1651370615612358657,,,,,https://twitter.com/k_edtstadler/status/1651087768573886464,,,,,,,,BürgerlicheRohheit
1651087768573886464,1682484974,2023-04-26T04:56:14,k_edtstadler,"Mehr Staat bringt nicht mehr Gerechtigkeit.

#SagenWasIst ⬇️ (1/13)",0,27,152,207,de,,,,,,"Wien, Österreich",,,948147368918208512,Karoline Edtstadler,0,Bundesministerin für EU und Verfassung der Republik Österreich 🇦🇹🇪🇺 // @volkspartei,http://www.karo-edtstadler.at,https://pbs.twimg.com/profile_images/1447879718263533570/ZVPHAU5X_normal.jpg,2554,15958,229,,192,2018-01-02T11:02:03,1514890923,quote,0,,,,,,,,,2023-04-28T10:16:45.108531,https://twitter.com/k_edtstadler/status/1651087768573886464,,,,,,,,,,,,,SagenWasIst
1651369585822556161,1682552164,2023-04-26T23:36:04,MonikaPfeffer1,"RT @BayerH1: Ich weiß nicht was schlimmer ist: dass sie derart dummdreist lügt, oder tatsächlich so blöd ist und Ministerin war. https://twitter.com/skaltenbrunner/status/1650843667748335620",0,0,0,0,de,,,,,,"Wien, Vienna",,,558074037,Monika Pfeffer,0,"Weltoffen & interessiert. 
Persönliche Gedanken & Meinungen mit Interesse an Politik & Wirtschaft sowie sozialen Themen.
Likes or RTs don't nec mean agreement.",,https://pbs.twimg.com/profile_images/414192330455801856/Qwlybnyf_normal.jpeg,13846,175,731,,4,2012-04-19T19:35:59,1334864159,,1,1651120010658557957,BayerH1,1066170822,1682492661,,,,,2023-04-28T10:16:45.108914,https://twitter.com/MonikaPfeffer1/status/1651369585822556161,,,,,,,,,,,BayerH1,1066170822,
