id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,media_alt_texts,mentioned_names,mentioned_ids,hashtags
1651736752351072256,1682639704,2023-04-27T23:55:04,khlwdadl2,"RT @Kelpiesi: On the way to the EGU General Assembly 😁 i'll be running a few sessions - like the social media Great Debate - & otherwise gannet-ing croissants when i get the chance. Say hello! 🙋‍♂️

Also happy to announce im taking the train from Goldeneye (1996) to Vienna 👀
#Train2EGU #EGU23 https://twitter.com/Kelpiesi/status/1649046112685412354/photo/1",0,0,0,0,en,,,,,,,,,1544357088331177990,خلود عادل,0,مدرس,https://twitter.com/itheguedes/status/1517293097910218753,https://pbs.twimg.com/profile_images/1546749241388929026/cJU0wyTU_normal.jpg,2255,221,4995,,3,2022-07-05T16:27:06,1657038426,,1,1649046112685412354,Kelpiesi,1610227563623858176,1681998205,,,,,2023-04-28T10:29:30.459864,https://twitter.com/khlwdadl2/status/1651736752351072256,,,,,,,,,,,Kelpiesi,1610227563623858176,
1649046112685412354,1681998205,2023-04-20T13:43:25,Kelpiesi,"On the way to the EGU General Assembly 😁 i'll be running a few sessions - like the social media Great Debate - & otherwise gannet-ing croissants when i get the chance. Say hello! 🙋‍♂️

Also happy to announce im taking the train from Goldeneye (1996) to Vienna 👀
#Train2EGU #EGU23 https://twitter.com/Kelpiesi/status/1649046112685412354/photo/1",0,1,89,3,en,,,,,,"Munich, Germany",,,1610227563623858176,Dr. Simon D. A. Clark,0,"Climate change, flooding & ecohydraulics PhD | science | gamer | weightlifter | artist | warhammer | D&D | policy | neurospicy 🏳️‍🌈 He/They - personal account",http://instagram.com/sunkensie,https://pbs.twimg.com/profile_images/1610229275755515906/nt_EqVHv_normal.jpg,2076,4700,1463,,5,2023-01-03T10:52:29,1672743149,retweet,1,,,,,,,,,2023-04-28T10:29:30.459800,https://twitter.com/Kelpiesi/status/1649046112685412354,,,,,https://twitter.com/Kelpiesi/status/1649046112685412354/photo/1,,,,,,,,EGU23|Train2EGU
1651736641755574278,1682639677,2023-04-27T23:54:37,hernarado,"RT @elisatinti: Don't miss out on the ""Earthquake Source Physics: Applications of Imaging, Numerical Simulations and Machine Learning"" session starting at 8:30 AM on Friday, 28 Apr at #EGU23!
Conveners @InSeismoland @Prof_QuakeMod @chrisjmarone @elisatinti Henriette Sudhaus & Paul Johnson https://twitter.com/elisatinti/status/1651706022031925248/photo/1",0,0,0,0,en,,,,,,"Quito, Ecuador",,,881519940,stephen hernandez,0,:: i like looking at seismic data,,https://pbs.twimg.com/profile_images/1617282818786074624/f7D6ajTo_normal.jpg,6714,529,1094,,4,2012-10-15T04:14:55,1350274495,,1,1651706022031925248,elisatinti,301331582,1682632377,,,,,2023-04-28T10:29:30.460239,https://twitter.com/hernarado/status/1651736641755574278,,,,,,,,,,,elisatinti,301331582,
1651706022031925248,1682632377,2023-04-27T21:52:57,elisatinti,"Don't miss out on the ""Earthquake Source Physics: Applications of Imaging, Numerical Simulations and Machine Learning"" session starting at 8:30 AM on Friday, 28 Apr at #EGU23!
Conveners @InSeismoland @Prof_QuakeMod @chrisjmarone @elisatinti Henriette Sudhaus & Paul Johnson https://twitter.com/elisatinti/status/1651706022031925248/photo/1",0,3,8,0,en,,,,,,Università La Sapienza Roma,,,301331582,elisa tinti,0,Seismologist,,https://pbs.twimg.com/profile_images/1230148754608619520/7_C_z13Y_normal.jpg,131,581,177,,11,2011-05-19T08:54:50,1305795290,retweet,1,,,,,,,,,2023-04-28T10:29:30.460206,https://twitter.com/elisatinti/status/1651706022031925248,,,,,https://twitter.com/elisatinti/status/1651706022031925248/photo/1,,https://pbs.twimg.com/media/FuwH87yWIAA2ss4.jpg,1651706022031925248_FuwH87yWIAA2ss4.jpg,photo,,InSeismoland|Prof_QuakeMod|chrisjmarone|elisatinti,48283284|1260292548016443394|4021483000|301331582,EGU23
1651736626811240450,1682639674,2023-04-27T23:54:34,khlwdadl2,"RT @Kelpiesi: ive been pondering fossils...

i learnt of opalized wood, a type of petrification, where silica - often deposited by volcanic ash - seeps into the wood, slowly replacing & preserving the structure. the wood becomes an organic gem 

also: mammoth! megalodon! poo! #egu23 https://twitter.com/Kelpiesi/status/1650875733642735618/photo/1",0,0,0,0,en,,,,,,,,,1544357088331177990,خلود عادل,0,مدرس,https://twitter.com/itheguedes/status/1517293097910218753,https://pbs.twimg.com/profile_images/1546749241388929026/cJU0wyTU_normal.jpg,2255,221,4995,,3,2022-07-05T16:27:06,1657038426,,1,1650875733642735618,Kelpiesi,1610227563623858176,1682434421,,,,,2023-04-28T10:29:30.460639,https://twitter.com/khlwdadl2/status/1651736626811240450,,,,,,,,,,,Kelpiesi,1610227563623858176,
1650875733642735618,1682434421,2023-04-25T14:53:41,Kelpiesi,"ive been pondering fossils...

i learnt of opalized wood, a type of petrification, where silica - often deposited by volcanic ash - seeps into the wood, slowly replacing & preserving the structure. the wood becomes an organic gem 

also: mammoth! megalodon! poo! #egu23 https://twitter.com/Kelpiesi/status/1650875733642735618/photo/1",0,3,27,2,en,,,,,,"Munich, Germany",,,1610227563623858176,Dr. Simon D. A. Clark,0,"Climate change, flooding & ecohydraulics PhD | science | gamer | weightlifter | artist | warhammer | D&D | policy | neurospicy 🏳️‍🌈 He/They - personal account",http://instagram.com/sunkensie,https://pbs.twimg.com/profile_images/1610229275755515906/nt_EqVHv_normal.jpg,2076,4700,1463,,5,2023-01-03T10:52:29,1672743149,retweet,1,,,,,,,,,2023-04-28T10:29:30.460558,https://twitter.com/Kelpiesi/status/1650875733642735618,,,,,https://twitter.com/Kelpiesi/status/1650875733642735618/photo/1,,,,,,,,egu23
1651735464406319104,1682639397,2023-04-27T23:49:57,alecarlo6,"RT @mikarantane: Lots of presentations this week in #EGU23 about record-shattering heat extremes by @erichfischer and many others. 

The new April heat record in Cordoba airport just demonstrates the nature of these events: the records are not just broken, they are shattered. https://twitter.com/mikarantane/status/1651689341716922369/photo/1",0,0,0,0,en,,,,,,Japan,,,1190864628114317312,Alecarlo 🇮🇹🇯🇵🇨🇱,0,"Research scientist, expat. #ClimateChange #Environment #AirPollution #Antarctica #Japan",,https://pbs.twimg.com/profile_images/1497548763371798529/CduCqIz9_normal.jpg,438,224,334,,0,2019-11-03T05:34:34,1572759274,,1,1651689341716922369,mikarantane,93888820,1682628400,,,,,2023-04-28T10:29:30.461019,https://twitter.com/alecarlo6/status/1651735464406319104,,,,,,,,,,,erichfischer|mikarantane,48557454|93888820,EGU23
1651689341716922369,1682628400,2023-04-27T20:46:40,mikarantane,"Lots of presentations this week in #EGU23 about record-shattering heat extremes by @erichfischer and many others. 

The new April heat record in Cordoba airport just demonstrates the nature of these events: the records are not just broken, they are shattered. https://twitter.com/mikarantane/status/1651689341716922369/photo/1",0,67,180,17,en,,,,,,"Lahti, Suomi",,,93888820,Mika Rantanen,0,"Researcher in Weather and Climate Change Impact Research in Finnish Meteorological Institute (@IlmaTiede). PhD in meteorology, @helsinkiuni.",,https://pbs.twimg.com/profile_images/1587406592764510211/MeIOlEYo_normal.jpg,9957,16518,726,,328,2009-12-01T16:14:47,1259684087,retweet,1,,,,,,,,,2023-04-28T10:29:30.460991,https://twitter.com/mikarantane/status/1651689341716922369,,,,,https://twitter.com/mikarantane/status/1651689341716922369/photo/1,,,,,,erichfischer,48557454,EGU23
1651732655657070594,1682638727,2023-04-27T23:38:47,geotripper,"RT @PickeringRobyn: The geological period no one talks about…

Let’s break the silence and talk about menstruation in the field 🩸⚒️💪🏽

Thanks to my brilliant young colleague Rivoningo Khosa @Ripanzell supported by @heri_uct 

@UCTgeology @EGU_EDI 

#EGU23 https://twitter.com/PickeringRobyn/status/1651578618143752192/photo/1",0,0,0,0,en,,,,,,"Central Valley, CA",,,67664839,Garry Hayes,0,"Teacher of Geology, a birdwatcher, part of the Resistance, a helper. I'm also new to Mastodon, @Geotripper@sfba.social, if you are leaving Twitter, follow me.",http://geotripper.blogspot.com/,https://pbs.twimg.com/profile_images/374601374/DSC04030_Birdman_of_Sydney_b_normal.JPG,38534,3686,3156,,125,2009-08-21T17:30:51,1250875851,,1,1651578618143752192,PickeringRobyn,478458740,1682602002,,,,,2023-04-28T10:29:30.461315,https://twitter.com/geotripper/status/1651732655657070594,,,,,,,,,,,PickeringRobyn,478458740,
1651578618143752192,1682602002,2023-04-27T13:26:42,PickeringRobyn,"The geological period no one talks about…

Let’s break the silence and talk about menstruation in the field 🩸⚒️💪🏽

Thanks to my brilliant young colleague Rivoningo Khosa @Ripanzell supported by @heri_uct 

@UCTgeology @EGU_EDI 

#EGU23 https://twitter.com/PickeringRobyn/status/1651578618143752192/photo/1",0,58,237,7,en,,,,,,"Cape Town, South Africa",,,478458740,Dr Robyn Pickering,0,"Isotope geochemist👩🏽‍⚕️ Senior Lecturer, University of Cape Town @UCT_news ⛰ co-director @heri_uct 🖤 Solo Mum of 2 small crazy people ☕️ coffee she/her/hers",http://www.heriuct.co.za,https://pbs.twimg.com/profile_images/1651486889881346049/88NVlIoF_normal.jpg,5134,1505,929,,23,2012-01-30T09:25:07,1327915507,retweet,1,,,,,,,,,2023-04-28T10:29:30.461286,https://twitter.com/PickeringRobyn/status/1651578618143752192,,,,,https://twitter.com/PickeringRobyn/status/1651578618143752192/photo/1,,,,,,EGU_EDI|Ripanzell|UCTgeology|heri_uct,1565321363014959104|100444814|1197121683074830336|829261041112584194,EGU23
