id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,media_alt_texts,mentioned_names,mentioned_ids,hashtags
1652805532246261761,1682894521,2023-04-30T22:42:01,1150Maxx,"RT @cityamfenster: ihr merkt es eh. der ganze angestaute ärger über die grünen entlädt sich gerade bei mir. genug ist genug.
rauch und kogler haben verbal die rote linie überschritten. gewessler und zadic sind sowieso schon länger untragbar.",0,0,0,0,de,,,,,,Vienna/Austria/Europe,,,1497731672669835271,Maxx 1150 😎🤝 🇦🇹🇺🇦🇮🇱🇺🇸 🗽🐍🌸🟢🚘🏁,0,"Austrian, non-woke, secular Gen-Xer, admiring @RonaldReagan, @MiltonFriedman & @MaMoMVPY, WESTERN style of life & individual Liberty, smwt. cynical realist",,https://pbs.twimg.com/profile_images/1515049067621060617/_kXA8WFm_normal.jpg,76275,500,1138,,2,2022-02-27T00:34:16,1645922056,,1,1652596135138144257,cityamfenster,917799686353969152,1682844597,,,,,2023-05-02T10:33:41.454811,https://twitter.com/1150Maxx/status/1652805532246261761,,,,,,,,,,,cityamfenster,917799686353969152,
1652596135138144257,1682844597,2023-04-30T08:49:57,cityamfenster,"ihr merkt es eh. der ganze angestaute ärger über die grünen entlädt sich gerade bei mir. genug ist genug.
rauch und kogler haben verbal die rote linie überschritten. gewessler und zadic sind sowieso schon länger untragbar.",0,2,34,5,de,,,,,,Austria 🇦🇹,,,917799686353969152,"clara conrad, une femme",0,"als kind dachte ich, mein erwachsenes leben würde mal eine durchgehende 80er-party sein. und dann ist alles ganz anders gekommen.
🗽 liberté, égalité, féminité",https://youtu.be/PdlU8e9wBIE,https://pbs.twimg.com/profile_images/1621840110735052802/6S6HiXBI_normal.jpg,752,1705,787,,2,2017-10-10T17:11:11,1507655471,retweet,1,,,,,,,,,2023-05-02T10:33:41.454763,https://twitter.com/cityamfenster/status/1652596135138144257,,,,,,,,,,,,,
1652805372103606273,1682894483,2023-04-30T22:41:23,clauci2nd,"RT @rudifussi: Harte Attacken. Aber nicht gegen Kickl, Nehammer oder Kogler.

Sondern gegen Christian Kern, Andreas Babler und Hans-Peter Doskozil.

Einen besseren Beweis, dass man nicht als Parteivorsitzende geeignet ist kann man nicht erbringen. #zib2 
 https://tvthek.orf.at/topic/Rennen-um-SPOe-Vorsitz/13869971/ZIB-2/14177196/Pamela-Rendi-Wagner-zum-SPOe-Kurs/15385931",0,0,0,0,de,,,,,,"🇦🇹 but not ""hinternational"" ",,,427754037,claudia janecek - food & medicine #Yemen 🇾🇪,0,"#FoodAndMedicineForYEMEN with @ghalebalsudmy.
#politicalscience #humanrights #conflicts #yemen #armut #kinderrechte
alleinerziehende mutter einer #autistin.",https://gogetfunding.com/food-and-medicine-for-yemen/,https://pbs.twimg.com/profile_images/1410657001483472905/TTei3c-L_normal.jpg,101531,3801,3826,,15,2011-12-03T22:56:56,1322953016,,1,1652790114647416836,rudifussi,347111716,1682890845,,,,,2023-05-02T10:33:41.455219,https://twitter.com/clauci2nd/status/1652805372103606273,,,,,,,,,,,rudifussi,347111716,
1652790114647416836,1682890845,2023-04-30T21:40:45,rudifussi,"Harte Attacken. Aber nicht gegen Kickl, Nehammer oder Kogler.

Sondern gegen Christian Kern, Andreas Babler und Hans-Peter Doskozil.

Einen besseren Beweis, dass man nicht als Parteivorsitzende geeignet ist kann man nicht erbringen. #zib2 
 https://tvthek.orf.at/topic/Rennen-um-SPOe-Vorsitz/13869971/ZIB-2/14177196/Pamela-Rendi-Wagner-zum-SPOe-Kurs/15385931",0,51,652,143,de,,,,,,Wien ,,,347111716,Rudi Fußi,1,"Our Europe is being defended in Ukraine. From a people that proves to be the most European.

В Україні захищають нашу Європу. Від народу, який виявляється найбі",http://rudifussi.at,https://pbs.twimg.com/profile_images/1325541519273627648/HDb9mxVH_normal.jpg,133230,63629,2030,,388,2011-08-02T08:56:39,1312275399,retweet,1,,,,,,,,,2023-05-02T10:33:41.455172,https://twitter.com/rudifussi/status/1652790114647416836,,,,,https://tvthek.orf.at/topic/Rennen-um-SPOe-Vorsitz/13869971/ZIB-2/14177196/Pamela-Rendi-Wagner-zum-SPOe-Kurs/15385931,,,,,,,,zib2
1652798019023020032,1682892729,2023-04-30T22:12:09,HolP29406174,"RT @Fabian_Eder_AUT: Der #Papst stellt auch bei seinem Besuch in Ungarn wieder einmal fest, dass weder die #ÖVP noch die nationalsozialistisch geprägte #FPÖ für christliche Werte stehen, und diese auch nicht verteidigen, sondern verletzen. #nehammer #kickl #karner #kogler",0,0,0,0,de,,,,,,"Wien, Österreich",,,1253024657747435521,HolP,0,,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,10236,71,296,,0,2020-04-22T18:15:50,1587579350,,1,1652793428806082560,Fabian_Eder_AUT,1019714826,1682891635,,,,,2023-05-02T10:33:41.455446,https://twitter.com/HolP29406174/status/1652798019023020032,,,,,,,,,,,Fabian_Eder_AUT,1019714826,Papst|ÖVP
1652793428806082560,1682891635,2023-04-30T21:53:55,Fabian_Eder_AUT,"Der #Papst stellt auch bei seinem Besuch in Ungarn wieder einmal fest, dass weder die #ÖVP noch die nationalsozialistisch geprägte #FPÖ für christliche Werte stehen, und diese auch nicht verteidigen, sondern verletzen. #nehammer #kickl #karner #kogler",0,1,4,0,de,,,,,,"Here, wherever it is.",,,1019714826,Fabian Eder,0,"Ostensibly Approximately Human. Unofficially official myself. Opinions probably not my own. 
Filmmaker by chance. Navigator on demand. Pacifist by experience.",http://fabianeder.com,https://pbs.twimg.com/profile_images/1594942614398197760/VMOu5Pzu_normal.jpg,353,1128,9,,37,2012-12-18T13:01:10,1355835670,retweet,1,,,,,,,,,2023-05-02T10:33:41.455418,https://twitter.com/Fabian_Eder_AUT/status/1652793428806082560,,,,,,,,,,,,,FPÖ|Papst|karner|kickl|kogler|nehammer|ÖVP
1652797861191376896,1682892692,2023-04-30T22:11:32,buzzyagami,"RT @rudifussi: Harte Attacken. Aber nicht gegen Kickl, Nehammer oder Kogler.

Sondern gegen Christian Kern, Andreas Babler und Hans-Peter Doskozil.

Einen besseren Beweis, dass man nicht als Parteivorsitzende geeignet ist kann man nicht erbringen. #zib2 
 https://tvthek.orf.at/topic/Rennen-um-SPOe-Vorsitz/13869971/ZIB-2/14177196/Pamela-Rendi-Wagner-zum-SPOe-Kurs/15385931",0,0,0,0,de,,,,,,,,,283529699,Lazar,0,,,https://pbs.twimg.com/profile_images/438452808615223296/UQB54P02_normal.jpeg,1010,44,797,,1,2011-04-17T13:33:53,1303047233,,1,1652790114647416836,rudifussi,347111716,1682890845,,,,,2023-05-02T10:33:41.455783,https://twitter.com/buzzyagami/status/1652797861191376896,,,,,,,,,,,rudifussi,347111716,
1652797429043933185,1682892589,2023-04-30T22:09:49,sonnenbunt,"RT @rudifussi: Harte Attacken. Aber nicht gegen Kickl, Nehammer oder Kogler.

Sondern gegen Christian Kern, Andreas Babler und Hans-Peter Doskozil.

Einen besseren Beweis, dass man nicht als Parteivorsitzende geeignet ist kann man nicht erbringen. #zib2 
 https://tvthek.orf.at/topic/Rennen-um-SPOe-Vorsitz/13869971/ZIB-2/14177196/Pamela-Rendi-Wagner-zum-SPOe-Kurs/15385931",0,0,0,0,de,,,,,,,,,1474070781713911813,BunteSonne,0,,,https://pbs.twimg.com/profile_images/1479598857998712832/4Yau5XGq_normal.jpg,2433,78,389,,0,2021-12-23T17:34:58,1640280898,,1,1652790114647416836,rudifussi,347111716,1682890845,,,,,2023-05-02T10:33:41.456196,https://twitter.com/sonnenbunt/status/1652797429043933185,,,,,,,,,,,rudifussi,347111716,
1652797162311352320,1682892525,2023-04-30T22:08:45,AlfredAndPaul,"RT @rudifussi: Harte Attacken. Aber nicht gegen Kickl, Nehammer oder Kogler.

Sondern gegen Christian Kern, Andreas Babler und Hans-Peter Doskozil.

Einen besseren Beweis, dass man nicht als Parteivorsitzende geeignet ist kann man nicht erbringen. #zib2 
 https://tvthek.orf.at/topic/Rennen-um-SPOe-Vorsitz/13869971/ZIB-2/14177196/Pamela-Rendi-Wagner-zum-SPOe-Kurs/15385931",0,0,0,0,de,,,,,,"Wien, Österreich",,,362687586,Alfred Schefberger,0,- jetzt bin ich schon so alt geworden und weiß noch immer nicht was ich werden soll...,,https://pbs.twimg.com/profile_images/1538420926/image_normal.jpg,37342,482,1870,,20,2011-08-26T20:30:27,1314390627,,1,1652790114647416836,rudifussi,347111716,1682890845,,,,,2023-05-02T10:33:41.456489,https://twitter.com/AlfredAndPaul/status/1652797162311352320,,,,,,,,,,,rudifussi,347111716,
1652796740699840512,1682892425,2023-04-30T22:07:05,guenschl,"Meinte #Kogler diese Milliardäre bei der Millardären Besteuerung .
Woher kommt das Geld für die  #GruenenSekte « Beatrix_vStorch: Der #HabeckClan und der #Graichenclan ist das eine. Viel spannender ist aber die Fragen: Wer steuert die? Woher fließt da Geld? Und: Wohin? Wahnsinn, auf was man stößt beim Graben. Einfach mal zuhören. (Und: die Geschichte wird fortgesetzt…) #Habeck https://twitter.com/Beatrix_vStorch/status/1651690410425696256/video/1 — https://twitter.com/beatrix_vstorch/status/1651690410425696256 »",0,2,9,3,de,,,,,,,,,1917663662,guenschl 🇦🇹,0,"Nicht alles was ich retweete findet meine Zustimmung.
Alles was ich schreibe ist Spekulation Satire
Es gilt immer die Unschuldsvermutung
Bleib anständig",,https://pbs.twimg.com/profile_images/1456952760449048578/fAtUvoMd_normal.jpg,268778,3549,3103,,234,2013-09-29T17:16:51,1380475011,,1,,,,,1651690410425696256,Beatrix_vStorch,805308596,1682628655,2023-05-02T10:33:41.456897,https://twitter.com/guenschl/status/1652796740699840512,,,,,https://twitter.com/Beatrix_vStorch/status/1651690410425696256,,,,,,,,GruenenSekte|Kogler
